"wdpa_id","screenname","status","stage","name_en","outlook","overall_threat","current_threat","potential_threat","prot_mgmt","wh_value","wh_trend","biodiv_value","biodiv_trend","language","assessment_cycle"
"10908","elena","Completed","Published","Yosemite National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable","Low Concern","Data Deficient","1","2014"
"93292","elena","Completed","Published","Caves of Aggtelek Karst and Slovak Karst","Good","Low Threat","Very Low Threat","Low Threat","Effective","Good","Stable","Data Deficient","Data Deficient","1","2014"
"198303","elena","Completed","Published","Ibiza: Biodiversity and Culture","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"555512000","elena","Completed","Published","Central Highlands of Sri Lanka","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"26689","elena","Completed","Published","Canadian Rocky Mountain Parks","Good with some concerns","Low Threat","Low Threat","Data Deficient","Effective","Good","Stable","Low Concern","Stable","1","2014"
"17758","elena","Completed","Published","Dja Faunal Reserve","Critical","Very High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"900878","elena","Completed","Published","Purnululu National Park","Good","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Good","Stable","1","2014"
"902482","elena","Completed","Published","Shiretoko","Good with some concerns","High Threat","High Threat","Data Deficient","Some Concern","Low Concern","Stable",,,"1","2014"
"68917","elena","Completed","Published","Tubbataha Reefs Natural Park","Good with some concerns","Low Threat","Low Threat","High Threat","Highly Effective","Good","Stable",,,"1","2014"
"900631","elena","Completed","Published","Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves","Good with some concerns","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Data Deficient","Low Concern","Stable","1","2014"
"93767","elena","Completed","Published","Gough and Inaccessible Islands","Significant Concern","Very High Threat","Very High Threat","Data Deficient","Some Concern","High Concern","Deteriorating",,,"1","2014"
"20399","elena","Completed","Published","Mosi-oa-Tunya / Victoria Falls","Good with some concerns","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable",,,"1","2014"
"903141","elena","Completed","Published","Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable","Low Concern","Stable","1","2014"
"903135","elena","Completed","Published","Monarch Butterfly Biosphere Reserve","Critical","Very High Threat","Very High Threat","Very High Threat","Some Concern","Critical","Deteriorating","Critical","Deteriorating","1","2014"
"903134","elena","Completed","Published","Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems","Good with some concerns","Low Threat","High Threat","Low Threat","Effective","Good","Stable",,,"2","2014"
"2011","elena","Completed","Published","Grand Canyon National Park","Good with some concerns","High Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"10905","elena","Completed","Published","Chitwan National Park","Significant Concern","High Threat","High Threat","Very High Threat","Effective","High Concern","Stable",,,"1","2014"
"220293","elena","Completed","Published","Gunung Mulu National Park","Good","Low Threat","Low Threat","Low Threat","Highly Effective","Good","Stable",,,"1","2014"
"903140","elena","Completed","Published","Swiss Tectonic Arena Sardona","Good","Very Low Threat","Very Low Threat","Very Low Threat","Highly Effective","Good","Stable","Data Deficient","Data Deficient","1","2014"
"198292","elena","Completed","Published","Discovery Coast Atlantic Forest Reserves","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"4999","elena","Completed","Published","Tassili n'Ajjer National Park","Good with some concerns","High Threat","High Threat",,"Some Concern","Low Concern","Stable","High Concern","Deteriorating","1","2014"
"2575","elena","Completed","Published","Serengeti National Park","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"555577555","elena","Completed","Published","Okavango Delta","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Good","Stable",,,"1","2014"
"17050","elena","Completed","Published","Mount Taishan","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Improving","Data Deficient","Data Deficient","1","2014"
"220295","elena","Completed","Published","Noel Kempff Mercado National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"3","2014"
"900889","remco","Completed","Published","Ha Long Bay","Good with some concerns","Low Threat","Low Threat","High Threat","Some Concern","Good","Data Deficient","Data Deficient","Data Deficient","1","2014"
"68915","elena","Completed","Published","Shirakami-Sanchi","Good","Very Low Threat","Low Threat","Very Low Threat","Effective","Low Concern","Stable","Low Concern","Data Deficient","1","2014"
"198300","elena","Completed","Published","Laurisilva of Madeira","Good with some concerns","Low Threat","High Threat","Low Threat","Some Concern","Low Concern","Stable","High Concern","Data Deficient","1","2014"
"197","elena","Completed","Published","Tikal National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Some Concern","Low Concern","Deteriorating","Low Concern","Deteriorating","1","2014"
"168239","elena","Completed","Published","New Zealand Sub-Antarctic Islands","Good","Low Threat","Low Threat","Low Threat","Highly Effective","Low Concern","Improving",,,"1","2014"
"17760","elena","Completed","Published","Manú National Park","Significant Concern","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2014"
"20062","elena","Completed","Published","Sian Ka'an","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2014"
"10747","elena","Completed","Published","Huascarán National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","3","2014"
"900010","elena","Completed","Published","Uluru-Kata Tjuta National Park","Good","Very Low Threat","Very Low Threat","Data Deficient","Highly Effective","Good","Stable","Low Concern","Stable","1","2014"
"5002","elena","Completed","Published","Río Plátano Biosphere Reserve","Critical","Very High Threat","Very High Threat","Data Deficient","Serious Concern","Critical","Improving",,,"1","2014"
"61610","elena","Completed","Published","Los Katios National Park","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Stable",,,"1","2014"
"555577560","elena","Completed","Published","Ancient Maya City and Protected Tropical Forests of Calakmul, Campeche","Significant Concern","High Threat","High Threat","High Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"61612","elena","Completed","Published","Canaima National Park","Significant Concern","High Threat","High Threat","Very High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","3","2014"
"93290","elena","Completed","Published","Messel Pit Fossil Site","Good","Very Low Threat","Low Threat","Very Low Threat","Highly Effective","Good","Improving",,,"1","2014"
"198302","remco","Completed","Published","iSimangaliso Wetland Park","Good with some concerns","High Threat","High Threat","Low Threat","Effective","Low Concern","Improving",,,"1","2014"
"220296","elena","Completed","Published","Central Amazon Conservation Complex","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"198301","elena","Completed","Published","Western Caucasus","Significant Concern","Very High Threat","High Threat","Very High Threat","Serious Concern","Low Concern","Deteriorating",,,"1","2014"
"145579","elena","Completed","Published","Macquarie Island","Good with some concerns","High Threat","High Threat","High Threat","Highly Effective","Low Concern","Data Deficient","High Concern","Data Deficient","1","2014"
"555542338","elena","Completed","Published","Ningaloo Coast","Good","Low Threat","Low Threat","Data Deficient","Highly Effective","Good","Data Deficient","Good","Data Deficient","1","2014"
"220297","elena","Completed","Published","Pantanal Conservation Complex","Significant Concern","Very High Threat","Very High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"198293","elena","Completed","Published","Atlantic Forest Southeast Reserves","Significant Concern","Very High Threat","Very High Threat","High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"124385","remco","Completed","Published","W National Park of Niger","Significant Concern","High Threat","High Threat","Low Threat","Some Concern","High Concern","Deteriorating","High Concern","Deteriorating","2","2014"
"900881","remco","Completed","Published","Three Parallel Rivers of Yunnan Protected Areas","Significant Concern","Very High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"9617","elena","Completed","Published","Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve","Good with some concerns","Low Threat","Low Threat","Data Deficient","Some Concern","Low Concern","Stable",,,"2","2014"
"902489","elena","Completed","Published","West Norwegian Fjords – Geirangerfjord and Nærøyfjord","Good","Very Low Threat","Very Low Threat","Very Low Threat","Effective","Good","Stable","Low Concern","Data Deficient","1","2014"
"5000","elena","Completed","Published","Tasmanian Wilderness","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable",,,"1","2014"
"61609","elena","Completed","Published","Bwindi Impenetrable National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable",,,"1","2014"
"145590","elena","Completed","Published","Pyrénées - Mont Perdu","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Good","Stable","Low Concern","Stable","1","2014"
"555577556","elena","Completed","Published","Stevns Klint","Good","Very Low Threat","Low Threat","Very Low Threat","Highly Effective","Good","Stable","Data Deficient","Data Deficient","1","2014"
"902902","elena","Completed","Published","Sichuan Giant Panda Sanctuaries – Wolong, Mount Siguniang & Jiajin Mountains","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Data Deficient",,,"1","2014"
"93294","elena","Completed","Published","Virgin Komi Forests","Significant Concern","Very High Threat","High Threat","Very High Threat","Serious Concern","Low Concern","Deteriorating","Data Deficient","Data Deficient","1","2014"
"26654","elena","Completed","Published","Mount Huangshan","Good","Low Threat","Low Threat","Very Low Threat","Highly Effective","Low Concern","Data Deficient",,,"1","2014"
"67731","elena","Completed","Published","Wulingyuan Scenic and Historic Interest Area","Significant Concern","Low Threat","Low Threat","Data Deficient","Some Concern","High Concern","Data Deficient",,,"1","2014"
"900880","elena","Completed","Published","Uvs Nuur Basin","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Data Deficient",,,"1","2014"
"67725","elena","Completed","Published","Komodo National Park","Significant Concern","High Threat","High Threat","High Threat","Some Concern","Low Concern","Stable",,,"1","2014"
"145580","elena","Completed","Published","The Sundarbans","Significant Concern","High Threat","High Threat","Very High Threat","Some Concern","High Concern","Deteriorating",,,"1","2014"
"14177","elena","Completed","Published","Sundarbans National Park","Significant Concern","High Threat","High Threat","Very High Threat","Effective","Low Concern","Deteriorating",,,"1","2014"
"902483","remco","Completed","Published","Vredefort Dome","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","Low Concern","Stable","Low Concern","Stable","1","2014"
"93291","elena","Completed","Published","Carlsbad Caverns National Park","Good with some concerns","Low Threat","Very Low Threat","High Threat","Effective","Good","Stable","High Concern","Data Deficient","1","2014"
"555577557","elena","Completed","Published","Great Himalayan National Park Conservation Area","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Data Deficient",,,"1","2014"
"2579","elena","Completed","Published","Olympic National Park","Good with some concerns","Low Threat","High Threat","Low Threat","Highly Effective","Low Concern","Deteriorating","Low Concern","Data Deficient","1","2014"
"9612","elena","Completed","Published","Srebarna Nature Reserve","Good with some concerns","Low Threat","Low Threat","High Threat","Effective","Low Concern","Data Deficient","Low Concern","Data Deficient","1","2014"
"16793","elena","Completed","Published","Nanda Devi and Valley of Flowers National Parks","Good with some concerns","High Threat","Low Threat","High Threat","Effective","Good","Stable",,,"1","2014"
"168241","elena","Completed","Published","Golden Mountains of Altai","Significant Concern","High Threat","Low Threat","High Threat","Some Concern","Low Concern","Stable","Low Concern","Stable","1","2014"
"902479","elena","Completed","Published","Coiba National Park and its Special Zone of Marine Protection","Significant Concern","High Threat","High Threat","High Threat","Serious Concern","High Concern","Deteriorating","High Concern","Deteriorating","1","2014"
"900008","elena","Completed","Published","Isole Eolie (Aeolian Islands)","Good with some concerns","Very Low Threat","Very Low Threat","Data Deficient","Serious Concern","Good","Stable","High Concern","Deteriorating","1","2014"
"10744","elena","Completed","Published","Kaziranga National Park","Significant Concern","High Threat","High Threat","Low Threat","Effective","High Concern","Stable",,,"1","2014"
"903137","elena","Completed","Published","Saryarka – Steppe and Lakes of Northern Kazakhstan","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable",,,"1","2014"
"198299","elena","Completed","Published","Puerto-Princesa Subterranean River National Park","Good with some concerns","High Threat","High Threat","High Threat","Some Concern","Low Concern","Deteriorating",,,"1","2014"
"198297","elena","Completed","Published","Desembarco del Granma National Park","Good with some concerns","Low Threat","Low Threat","Low Threat","Effective","Low Concern","Stable","Data Deficient","Data Deficient","1","2014"
"67726","remco","Completed","Published","Ujung Kulon National Park","Significant Concern","High Threat","High Threat","High Threat","Effective","High Concern","Stable",,,"1","2014"
"67730","elena","Completed","Published","Fraser Island","Good with some concerns","High Threat","High Threat","High Threat","Effective","Low Concern","Stable","Low Concern","Stable","1","2014"
"555577558","elena","Completed","Published","Mount Hamiguitan Range Wildlife Sanctuary","Good","Very Low Threat","Very Low Threat","Low Threat","Effective","Good","Data Deficient","Good","Data Deficient","1","2014"
